AREA_NAME,COMPETITION_ID,COMPETITION_NAME,SEASON_ID,SEASON_STARTDATE,SEASON_ENDDATE,CURRENT_MATCHDAY,MATCH_ID,MATCH_DATE,STATUS,STAGE,COMP_GROUP,HOME_TEAM_NAME,HOME_TEAM_ID,HOME_TEAM_TLA,HOME_TEAM_CREST,AWAY_TEAM_NAME,AWAY_TEAM_ID,AWAY_TEAM_TLA,AWAY_TEAM_CREST,WINNER,DURATION,FULLTIME_AWAY,FULLTIME_HOME,HALFTIME_AWAY,HALFTIME_HOME,REFEREE_NAME,REFEREE_NATIONALITY
England,2021,Premier League,2403,2025-08-15,2026-05-24,6,537921,2025-12-03T00:00:00Z,SCHEDULED,REGULAR_SEASON,,Leeds United FC,341,LEE,https://crests.football-data.org/341.png,Chelsea FC,61,CHE,https://crests.football-data.org/61.png,,REGULAR,,,,,,
England,2021,Premier League,2403,2025-08-15,2026-05-24,6,537925,2025-12-06T00:00:00Z,SCHEDULED,REGULAR_SEASON,,AFC Bournemouth,1044,BOU,https://crests.football-data.org/bournemouth.png,Chelsea FC,61,CHE,https://crests.football-data.org/61.png,,REGULAR,,,,,,
Europe,2001,UEFA Champions League,2454,2025-09-16,2026-05-30,2,551918,2025-12-09T20:00:00Z,TIMED,LEAGUE_STAGE,,Atalanta BC,102,ATA,https://crests.football-data.org/102.png,Chelsea FC,61,CHE,https://crests.football-data.org/61.png,,REGULAR,,,,,,
England,2021,Premier League,2403,2025-08-15,2026-05-24,6,537940,2025-12-13T00:00:00Z,SCHEDULED,REGULAR_SEASON,,Chelsea FC,61,CHE,https://crests.football-data.org/61.png,Everton FC,62,EVE,https://crests.football-data.org/62.png,,REGULAR,,,,,,
England,2021,Premier League,2403,2025-08-15,2026-05-24,6,537952,2025-12-20T00:00:00Z,SCHEDULED,REGULAR_SEASON,,Newcastle United FC,67,NEW,https://crests.football-data.org/67.png,Chelsea FC,61,CHE,https://crests.football-data.org/61.png,,REGULAR,,,,,,
England,2021,Premier League,2403,2025-08-15,2026-05-24,6,537960,2025-12-27T00:00:00Z,SCHEDULED,REGULAR_SEASON,,Chelsea FC,61,CHE,https://crests.football-data.org/61.png,Aston Villa FC,58,AVL,https://crests.football-data.org/58.png,,REGULAR,,,,,,
England,2021,Premier League,2403,2025-08-15,2026-05-24,6,537970,2025-12-30T00:00:00Z,SCHEDULED,REGULAR_SEASON,,Chelsea FC,61,CHE,https://crests.football-data.org/61.png,AFC Bournemouth,1044,BOU,https://crests.football-data.org/bournemouth.png,,REGULAR,,,,,,
England,2021,Premier League,2403,2025-08-15,2026-05-24,6,537981,2026-01-03T00:00:00Z,SCHEDULED,REGULAR_SEASON,,Manchester City FC,65,MCI,https://crests.football-data.org/65.png,Chelsea FC,61,CHE,https://crests.football-data.org/61.png,,REGULAR,,,,,,
England,2021,Premier League,2403,2025-08-15,2026-05-24,6,537991,2026-01-07T00:00:00Z,SCHEDULED,REGULAR_SEASON,,Fulham FC,63,FUL,https://crests.football-data.org/63.png,Chelsea FC,61,CHE,https://crests.football-data.org/61.png,,REGULAR,,,,,,
England,2021,Premier League,2403,2025-08-15,2026-05-24,6,537998,2026-01-17T00:00:00Z,SCHEDULED,REGULAR_SEASON,,Chelsea FC,61,CHE,https://crests.football-data.org/61.png,Brentford FC,402,BRE,https://crests.football-data.org/402.png,,REGULAR,,,,,,
Europe,2001,UEFA Champions League,2454,2025-09-16,2026-05-30,2,551921,2026-01-21T20:00:00Z,TIMED,LEAGUE_STAGE,,Chelsea FC,61,CHE,https://crests.football-data.org/61.png,Paphos FC,11034,AEP,https://crests.football-data.org/11034.png,,REGULAR,,,,,,
England,2021,Premier League,2403,2025-08-15,2026-05-24,6,538006,2026-01-24T00:00:00Z,SCHEDULED,REGULAR_SEASON,,Crystal Palace FC,354,CRY,https://crests.football-data.org/354.png,Chelsea FC,61,CHE,https://crests.football-data.org/61.png,,REGULAR,,,,,,
Europe,2001,UEFA Champions League,2454,2025-09-16,2026-05-30,2,551920,2026-01-28T20:00:00Z,TIMED,LEAGUE_STAGE,,SSC Napoli,113,NAP,https://crests.football-data.org/113.png,Chelsea FC,61,CHE,https://crests.football-data.org/61.png,,REGULAR,,,,,,
England,2021,Premier League,2403,2025-08-15,2026-05-24,6,538018,2026-01-31T00:00:00Z,SCHEDULED,REGULAR_SEASON,,Chelsea FC,61,CHE,https://crests.football-data.org/61.png,West Ham United FC,563,WHU,https://crests.football-data.org/563.png,,REGULAR,,,,,,
England,2021,Premier League,2403,2025-08-15,2026-05-24,6,538034,2026-02-07T00:00:00Z,SCHEDULED,REGULAR_SEASON,,Wolverhampton Wanderers FC,76,WOL,https://crests.football-data.org/76.png,Chelsea FC,61,CHE,https://crests.football-data.org/61.png,,REGULAR,,,,,,
England,2021,Premier League,2403,2025-08-15,2026-05-24,6,538039,2026-02-11T00:00:00Z,SCHEDULED,REGULAR_SEASON,,Chelsea FC,61,CHE,https://crests.football-data.org/61.png,Leeds United FC,341,LEE,https://crests.football-data.org/341.png,,REGULAR,,,,,,
England,2021,Premier League,2403,2025-08-15,2026-05-24,6,538049,2026-02-21T00:00:00Z,SCHEDULED,REGULAR_SEASON,,Chelsea FC,61,CHE,https://crests.football-data.org/61.png,Burnley FC,328,BUR,https://crests.football-data.org/328.png,,REGULAR,,,,,,
England,2021,Premier League,2403,2025-08-15,2026-05-24,6,538057,2026-02-28T00:00:00Z,SCHEDULED,REGULAR_SEASON,,Arsenal FC,57,ARS,https://crests.football-data.org/57.png,Chelsea FC,61,CHE,https://crests.football-data.org/61.png,,REGULAR,,,,,,
England,2021,Premier League,2403,2025-08-15,2026-05-24,6,538066,2026-03-04T00:00:00Z,SCHEDULED,REGULAR_SEASON,,Aston Villa FC,58,AVL,https://crests.football-data.org/58.png,Chelsea FC,61,CHE,https://crests.football-data.org/61.png,,REGULAR,,,,,,
England,2021,Premier League,2403,2025-08-15,2026-05-24,6,538080,2026-03-14T00:00:00Z,SCHEDULED,REGULAR_SEASON,,Chelsea FC,61,CHE,https://crests.football-data.org/61.png,Newcastle United FC,67,NEW,https://crests.football-data.org/67.png,,REGULAR,,,,,,
England,2021,Premier League,2403,2025-08-15,2026-05-24,6,538088,2026-03-21T00:00:00Z,SCHEDULED,REGULAR_SEASON,,Everton FC,62,EVE,https://crests.football-data.org/62.png,Chelsea FC,61,CHE,https://crests.football-data.org/61.png,,REGULAR,,,,,,
England,2021,Premier League,2403,2025-08-15,2026-05-24,6,538100,2026-04-11T00:00:00Z,SCHEDULED,REGULAR_SEASON,,Chelsea FC,61,CHE,https://crests.football-data.org/61.png,Manchester City FC,65,MCI,https://crests.football-data.org/65.png,,REGULAR,,,,,,
England,2021,Premier League,2403,2025-08-15,2026-05-24,6,538108,2026-04-18T00:00:00Z,SCHEDULED,REGULAR_SEASON,,Chelsea FC,61,CHE,https://crests.football-data.org/61.png,Manchester United FC,66,MUN,https://crests.football-data.org/66.png,,REGULAR,,,,,,
England,2021,Premier League,2403,2025-08-15,2026-05-24,6,538117,2026-04-25T00:00:00Z,SCHEDULED,REGULAR_SEASON,,Brighton & Hove Albion FC,397,BHA,https://crests.football-data.org/397.png,Chelsea FC,61,CHE,https://crests.football-data.org/61.png,,REGULAR,,,,,,
England,2021,Premier League,2403,2025-08-15,2026-05-24,6,538129,2026-05-02T00:00:00Z,SCHEDULED,REGULAR_SEASON,,Chelsea FC,61,CHE,https://crests.football-data.org/61.png,Nottingham Forest FC,351,NOT,https://crests.football-data.org/351.png,,REGULAR,,,,,,
England,2021,Premier League,2403,2025-08-15,2026-05-24,6,538140,2026-05-09T00:00:00Z,SCHEDULED,REGULAR_SEASON,,Liverpool FC,64,LIV,https://crests.football-data.org/64.png,Chelsea FC,61,CHE,https://crests.football-data.org/61.png,,REGULAR,,,,,,
England,2021,Premier League,2403,2025-08-15,2026-05-24,6,538149,2026-05-17T00:00:00Z,SCHEDULED,REGULAR_SEASON,,Chelsea FC,61,CHE,https://crests.football-data.org/61.png,Tottenham Hotspur FC,73,TOT,https://crests.football-data.org/73.png,,REGULAR,,,,,,
England,2021,Premier League,2403,2025-08-15,2026-05-24,6,538155,2026-05-24T00:00:00Z,SCHEDULED,REGULAR_SEASON,,Sunderland AFC,71,SUN,https://crests.football-data.org/71.png,Chelsea FC,61,CHE,https://crests.football-data.org/61.png,,REGULAR,,,,,,
